ID,LABEL,SYNONYMS
GENEPIO:0100316,vaccination date dose 2,PCDS:vaccination_date_dose_*|vaccination dose 2 vaccination date|vaccination_date_dose_2
GENEPIO:0100317,vaccine name dose 3,vaccination dose 3 vaccine name|vaccination dose three vaccine name
GENEPIO:0100318,vaccination date dose 3,PCDS:vaccination_date_dose_*|vaccination dose 3 vaccination date|vaccination_date_dose_3
GENEPIO:0100319,vaccine name dose 4,vaccination dose 4 vaccine name|vaccination dose four vaccine name
GENEPIO:0100320,vaccination date dose 4,PCDS:vaccination_date_dose_*|vaccination dose 4 vaccination date|vaccination_date_dose_4
GENEPIO:0100321,vaccination history,PCDS:vaccination_history
GENEPIO:0100323,NCBI SRA title,PCDS:ncbi_sra_title|PHA4GE:NCBI SRA title|title
GENEPIO:0100324,NCBI SRA library strategy,NCBI SRA library_strategy|PCDS:ncbi_sra_library_strategy|library strategy
GENEPIO:0100325,NCBI SRA library source,NCBI SRA library_source|PCDS:ncbi_sra_library_source|library source
GENEPIO:0100326,NCBI SRA library selection,NCBI SRA library_selection|PCDS:ncbi_sra_library_selection|library selection
GENEPIO:0100327,NCBI SRA library layout,NCBI SRA library_layout|PCDS:ncbi_sra_library_layout|library layout
GENEPIO:0100328,NCBI SRA filetype,NCBI SRA filetype|PCDS:ncbi_sra_filetype|filetype
GENEPIO:0100329,NCBI SRA filename,NCBI SRA filename|PCDS:ncbi_sra_filename|filename|filename2|filename3|filename4
GENEPIO:0100330,NCBI SRA filename2,NCBI SRA filename2|PCDS:ncbi_sra_filename2|filename|filename2|filename3|filename4
GENEPIO:0100334,healthcare worker role,Healthcare Worker
GENEPIO:0100354,rotational worker role,Rotational Worker
GENEPIO:0100355,seasonal worker role,Seasonal Worker
GENEPIO:0100356,retrospective sequencing strategy,Retrospective sequencing
GENEPIO:0100357,contact with infected individual,
GENEPIO:0100413,travel point of entry type field category,PCDS:antimicrobial resistance|PCDS:travel_point_of_entry_type_slot_group|travel point of entry type|travel point of entry type slot
GENEPIO:0100414,border testing test day type field category,PCDS:Environmental conditions and measurements|PCDS:border_testing_test_day_type_slot_group|border testing test day type|border testing test day type slot
GENEPIO:0100415,at-home community healthcare exposure process,Community Healthcare (At-Home) Setting
GENEPIO:0100416,sequenced by,PCDS:sequenced_by|sequenced by|sequenced by slot|sequenced_by
GENEPIO:0100417,recreational event datum,Recreational Event
GENEPIO:0100418,concert event datum,Concert
GENEPIO:0100419,sporting event datum,Sporting Event
GENEPIO:0100420,community healthcare worker,Community Healthcare Worker
GENEPIO:0100422,sequenced by contact email,GENEPIO:0001253|PCDS:sequenced_by_contact_email|sequenced by contact email|sequenced by contact email slot|sequenced_by_contact_email
GENEPIO:0100423,sequenced by contact address,PCDS:sequenced_by_contact_address|sequenced by contact address|sequenced by contact address slot
GENEPIO:0100427,alternative sample id,PCDS:alternative_sample_id|alternative sample ID|alternative sample ID slot|alternative sample identifier|alternative sample identifier field|alternative sample identifier slot|alternative_sample_ID
GENEPIO:0100428,sample collected by laboratory name,PCDS:sample_collected_by_laboratory_name|sample collected by laboratory name|sample collected by laboratory name slot|sample_collected_by_laboratory_name
GENEPIO:0100429,sample collection project name,PCDS:sample_collection_project_name|sample collection project name|sample collection project name slot|sample_collection_project_name
GENEPIO:0100431,sample plan id,PCDS:sample_plan_id|sample plan ID|sample plan ID slot|sample plan identifier|sample plan identifier field|sample plan identifier slot|sample_plan_ID
GENEPIO:0100432,sample collector contact name,PCDS:sample_collector_contact_name|sample collector contact name|sample collector contact name slot|sample_collector_contact_name
GENEPIO:0100433,presampling activity,PCDS:presampling_activity|presampling activity|presampling activity slot|presampling_activity
GENEPIO:0100434,presampling activity details,PCDS:presampling_activity_details|presampling activity details|presampling activity details slot|presampling_activity_details
GENEPIO:0100436,sampling location name site,PCDS:geo_loc_name_site|geo_loc name (site)|geographical location site name|sample collection name site
GENEPIO:0100437,food product origin geo loc name country,PCDS:food_product_origin_geo_loc_name_country|food product origin geo loc name (country)|food product origin geo loc name (country) slot|food product origin geographical location country name|food product origin geographical location country name field|food product origin geographical location country name slot|food_product_origin geo_loc_name (country)
GENEPIO:0100438,host origin geo loc name country,PCDS:host_origin_geo_loc_name_country|host origin geo loc name (country)|host origin geo loc name (country) slot|host origin geographical location name|host origin geographical location name field|host origin geographical location name slot|host_origin geo_loc_name (country)
GENEPIO:0100439,original sample description,PCDS:original_sample_description|original sample description|original sample description slot|original_sample_description
GENEPIO:0100440,water depth value,PCDS:water_depth|water depth|water depth slot|water_depth
GENEPIO:0100441,air temperature value,PCDS:air_temperature|air temperature|air temperature slot|air_temperature
GENEPIO:0100443,animal or plant population,PCDS:animal_or_plant_population|weather type|weather type slot|weather_type
GENEPIO:0100444,food product,PCDS:food_product|animal or plant population|animal or plant population slot|animal_or_plant_population
GENEPIO:0100445,food product properties,PCDS:food_product_properties|food product|food product slot|food_product
GENEPIO:0100446,animal source of food,PCDS:animal_source_of_food|food product properties|food product properties slot|food_product_properties
GENEPIO:0100447,food packaging,PCDS:food_packaging|animal source of food|animal source of food slot|animal_source_of_food
GENEPIO:0100448,sample storage method,PCDS:sample_storage_method|food packaging|food packaging slot|food_packaging
GENEPIO:0100449,sample storage medium,PCDS:sample_storage_medium|sample storage method|sample storage method slot|sample_storage_method
GENEPIO:0100450,host ecotype,PCDS:host_ecotype|sample storage medium|sample storage medium slot|sample_storage_medium
GENEPIO:0100451,host breed,PCDS:host_breed|host (ecotype)|host (ecotype) slot
GENEPIO:0100452,host (food production name),PCDS:host_food_production_name|host (breed)|host (breed) slot
GENEPIO:0100453,strain and isolation information field category,PCDS:pathogen diagnostic testing|PCDS:strain_and_isolation_information_slot_group|host (food production name)|host (food production name) slot
GENEPIO:0100454,microbiological method,PCDS:microbiological_method|microbiological method|microbiological method slot
GENEPIO:0100455,strain,PCDS:strain|strain|strain slot
GENEPIO:0100456,obsolete: isolate ID field,
GENEPIO:0100457,alternative isolate id,PCDS:alternative_isolate_id|alternative isolate ID|alternative isolate ID slot|alternative isolate identifier|alternative isolate identifier field|alternative isolate identifier slot|alternative_isolate_ID
GENEPIO:0100458,progeny isolate id,PCDS:progeny_isolate_id|progeny isolate ID|progeny isolate ID slot|progeny isolate identifier|progeny isolate identifier field|progeny isolate identifier slot|progeny_isolate_ID
GENEPIO:0100459,irida isolate id,IRIDA isolate ID|IRIDA isolate ID slot|IRIDA isolate identifier|IRIDA isolate identifier field|IRIDA isolate identifier slot|IRIDA_isolate_ID|Integrated Rapid Infectious Disease Analysis isolate ID field|Integrated Rapid Infectious Disease Analysis isolate ID slot|Integrated Rapid Infectious Disease Analysis isolate identifier field|Integrated Rapid Infectious Disease Analysis isolate identifier slot|PCDS:irida_isolate_id
GENEPIO:0100460,irida project id,IRIDA project ID|IRIDA project ID slot|IRIDA project identifier|IRIDA project identifier field|IRIDA project identifier slot|Integrated Rapid Infectious Disease Analysis project ID field|Integrated Rapid Infectious Disease Analysis project ID slot|Integrated Rapid Infectious Disease Analysis project identifier field|Integrated Rapid Infectious Disease Analysis project identifier slot|PCDS:irida_project_id
GENEPIO:0100461,isolated by,PCDS:isolated_by|isolated by|isolated by slot|isolated_by
GENEPIO:0100462,isolated by laboratory name,PCDS:isolated_by_laboratory_name|isolated by laboratory name|isolated by laboratory name slot|isolated_by_laboratory_name
GENEPIO:0100463,isolated by contact name,PCDS:isolated_by_contact_name|isolated by contact name|isolated by contact name slot|isolated_by_contact_name
GENEPIO:0100464,isolated by contact email,PCDS:isolated_by_contact_email|isolated by contact email|isolated by contact email slot|isolated_by_contact_email
GENEPIO:0100465,isolation date,PCDS:isolation_date|isolate collection date|isolate collection date field|isolate collection date slot|isolation date|isolation date slot|isolation_date
GENEPIO:0100466,isolate received date,PCDS:isolate_received_date|isolate received date|isolate received date slot|isolate_received_date
GENEPIO:0100467,serovar,PCDS:serovar|serotype field|serotype slot|serovar|serovar slot
GENEPIO:0100468,serotyping method,PCDS:serotyping_method|serotyping method|serotyping method slot|serotyping_method
GENEPIO:0100469,phagetype,PCDS:phagetype|phagetype|phagetype slot
GENEPIO:0100470,sequenced by laboratory name,PCDS:sequenced_by_laboratory_name|sequenced by laboratory name|sequenced by laboratory name slot
GENEPIO:0100471,sequenced by contact name,PCDS:sequenced_by_contact_name|sequenced by contact name|sequenced by contact name slot|sequenced_by_contact_name
GENEPIO:0100472,sequencing project name,PCDS:sequencing_project_name|sequencing project name|sequencing project name slot|sequencing_project_name
GENEPIO:0100473,sequencing platform,PCDS:sequencing_platform|sequencing platform|sequencing platform slot|sequencing_platform
GENEPIO:0100474,sequence submitted by contact name,PCDS:sequence_submitted_by_contact_name|sequence submitted by contact name|sequence submitted by contact name slot|sequence_submitted_by_contact_name
GENEPIO:0100475,publication id,PCDS:publication_id|publication ID|publication ID slot|publication identifier|publication identifier field|publication identifier slot|publication_ID
GENEPIO:0100476,attribute package,PCDS:attribute_package|attribute package|attribute package slot|attribute_package
GENEPIO:0100477,public repository information field category,PCDS:contributor acknowledgement|PCDS:public_repository_information_slot_group|contributor acknowledgement slot category
GENEPIO:0100478,risk assessment information field category,PCDS:risk_assessment_information_slot_group
GENEPIO:0100479,antimicrobial resistance field category,PCDS:antimicrobial resistance|antimicrobial resistance slot category
GENEPIO:0100480,prevalence metrics,PCDS:prevalence_metrics|prevalence metrics|prevalence metrics slot|prevalence_metrics
GENEPIO:0100481,prevalence metrics details,PCDS:prevalence_metrics_details|prevalence metrics details|prevalence metrics details slot|prevalence_metrics_details
GENEPIO:0100482,stage of production,PCDS:stage_of_production|stage of production|stage of production slot|stage_of_production
GENEPIO:0100483,experimental intervention,PCDS:experimental_intervention|experimental intervention|experimental intervention slot|experimental_intervention
GENEPIO:0100484,experiment intervention details,PCDS:experiment_intervention_details|experiment intervention details|experiment intervention details slot|experiment_intervention_details
GENEPIO:0100485,child care or education worker,Child Care/Education Worker
GENEPIO:0100486,essential worker,Essential Worker
GENEPIO:0100487,international worker,International worker
GENEPIO:0100488,transport worker,Transport Worker
GENEPIO:0100489,transport truck driver,Transport Truck Driver
GENEPIO:0100500,sexual partner role,Sexual partner of case
GENEPIO:0100501,contact with known Monkeypox case exposure process,Contact with Known Monkeypox Case|contact with known Monkeypox case
GENEPIO:0100502,contact with probable Monkeypox case exposure process,Contact with Probable Monkeypox Case|contact with probable Monkeypox case
GENEPIO:0100511,AMR testing by,AMR testing by|AMR testing by slot|AMR_testing_by|PCDS:amr_testing_by|antimicrobial resistance testing by|antimicrobial resistance testing by field|antimicrobial resistance testing by slot
GENEPIO:0100512,AMR testing by laboratory name,AMR testing by laboratory name|AMR testing by laboratory name slot|AMR_testing_by_laboratory_name|PCDS:amr_testing_by_laboratory_name|antimicrobial resistance testing by laboratory name|antimicrobial resistance testing by laboratory name field|antimicrobial resistance testing by laboratory name slot
GENEPIO:0100513,AMR testing by contact name,AMR testing by contact name|AMR testing by contact name slot|AMR_testing_by_contact_name|PCDS:amr_testing_by_contact_name|antimicrobial resistance testing by contact name|antimicrobial resistance testing by contact name field|antimicrobial resistance testing by contact name slot
GENEPIO:0100514,AMR testing by contact email,AMR testing by contact email|AMR testing by contact email slot|AMR_testing_by_contact_email|PCDS:amr_testing_by_contact_email|antimicrobial resistance testing by contact email|antimicrobial resistance testing by contact email field|antimicrobial resistance testing by contact email slot
GENEPIO:0100515,AMR testing date,AMR testing date|AMR testing date slot|AMR_testing_date|PCDS:amr_testing_date|antimicrobial resistance testing date|antimicrobial resistance testing date field|antimicrobial resistance testing date slot
GENEPIO:0100516,AMR testing susceptible breakpoint,AMR testing susceptible breakpoint|AMR testing susceptible breakpoint slot|AMR_testing_susceptible_breakpoint|PCDS:*_susceptible_breakpoint|PCDS:amr_testing_susceptible_breakpoint|antimicrobial resistance testing susceptible breakpoint|antimicrobial resistance testing susceptible breakpoint field|antimicrobial resistance testing susceptible breakpoint slot
GENEPIO:0100517,AMR testing intermediate breakpoint,AMR testing intermediate breakpoint|AMR testing intermediate breakpoint slot|AMR_testing_intermediate_breakpoint|PCDS:*_intermediate_breakpoint|PCDS:amr_testing_intermediate_breakpoint|antimicrobial resistance testing intermediate breakpoint|antimicrobial resistance testing intermediate breakpoint field|antimicrobial resistance testing intermediate breakpoint slot
GENEPIO:0100518,AMR testing resistant breakpoint,AMR testing resistant breakpoint|AMR testing resistant breakpoint slot|AMR_testing_resistant_breakpoint|PCDS:*_resistant_breakpoint|PCDS:amr_testing_resistant_breakpoint|antimicrobial resistance testing resistant breakpoint|antimicrobial resistance testing resistant breakpoint field|antimicrobial resistance testing resistant breakpoint slot
GENEPIO:0100520,AMR testing standard details,AMR testing standard details|AMR testing standard details slot|AMR_testing_standard_details|PCDS:*_testing_standard_details|PCDS:amr_testing_standard_details|antimicrobial resistance testing standard details|antimicrobial resistance testing standard details field|antimicrobial resistance testing standard details slot
GENEPIO:0100521,AMR agent name,PCDS:amr_agent_name|antimicrobial agent name|antimicrobial agent name slot|antimicrobial_agent_name
GENEPIO:0100522,AMR measurement,AMR measurement|AMR measurement slot|AMR_measurement|PCDS:*_measurement|PCDS:amr_measurement|antimicrobial resistance measurement|antimicrobial resistance measurement field|antimicrobial resistance measurement slot
GENEPIO:0100523,AMR measurement units,AMR measurement units|AMR measurement units slot|AMR_measurement_units|PCDS:*_measurement_units|PCDS:amr_measurement_units|antimicrobial resistance measurement units|antimicrobial resistance measurement units field|antimicrobial resistance measurement units slot
GENEPIO:0100524,AMR measurement sign,AMR measurement sign|AMR measurement sign slot|AMR_measurement_sign|PCDS:*_measurement_sign|PCDS:amr_measurement_sign|antimicrobial resistance measurement sign|antimicrobial resistance measurement sign field|antimicrobial resistance measurement sign slot
GENEPIO:0100525,AMR phenotype,AMR phenotype|AMR phenotype slot|AMR_phenotype|PCDS:*_resistance_phenotype|PCDS:amr_phenotype|antimicrobial resistance phenotype|antimicrobial resistance phenotype field|antimicrobial resistance phenotype slot
GENEPIO:0100526,AMR laboratory typing method,AMR laboratory typing method|AMR laboratory typing method slot|AMR_laboratory_typing_method|PCDS:*_laboratory_typing_method|PCDS:amr_laboratory_typing_method|antimicrobial resistance laboratory typing method|antimicrobial resistance laboratory typing method field|antimicrobial resistance laboratory typing method slot
GENEPIO:0100527,AMR laboratory typing platform,AMR laboratory typing platform|AMR laboratory typing platform slot|AMR_laboratory_typing_platform|PCDS:*_laboratory_typing_platform|PCDS:amr_laboratory_typing_platform|antimicrobial resistance laboratory typing platform|antimicrobial resistance laboratory typing platform field|antimicrobial resistance laboratory typing platform slot
GENEPIO:0100528,AMR laboratory typing platform version,AMR laboratory typing platform version|AMR laboratory typing platform version slot|AMR_laboratory_typing_platform_version|PCDS:*_laboratory_typing_platform_version|PCDS:amr_laboratory_typing_platform_version|antimicrobial resistance laboratory typing platform version|antimicrobial resistance laboratory typing platform version field|antimicrobial resistance laboratory typing platform version slot
GENEPIO:0100529,AMR vendor name,AMR vendor name|AMR vendor name slot|AMR_vendor_name|PCDS:*_vendor_name|PCDS:amr_vendor_name|antimicrobial resistance vendor name|antimicrobial resistance vendor name field|antimicrobial resistance vendor name slot
GENEPIO:0100530,AMR testing standard,AMR testing standard|AMR testing standard slot|AMR_testing_standard|PCDS:*_testing_standard|PCDS:amr_testing_standard|antimicrobial resistance testing standard|antimicrobial resistance testing standard|antimicrobial resistance testing standard field|antimicrobial resistance testing standard slot
GENEPIO:0100531,AMR testing standard version,AMR testing standard version|AMR testing standard version slot|AMR_testing_standard_version|PCDS:*_testing_standard_version|PCDS:amr_testing_standard_version|antimicrobial resistance testing standard version|antimicrobial resistance testing standard version field|antimicrobial resistance testing standard version slot
GENEPIO:0100532,prior mpox infection status,PCDS:prior_mpox_infection|prior Monkeypox infection|prior Monkeypox infection
GENEPIO:0100533,prior mpox infection date,PCDS:prior_mpox_infection_date|prior Monkeypox infection date|prior Monkeypox infection date slot
GENEPIO:0100534,prior mpox antiviral treatment,PCDS:prior_mpox_antiviral_treatment|prior Monkeypox antiviral treatment|prior Monkeypox antiviral treatment slot
GENEPIO:0100535,prior antiviral treatment during prior mpox infection,PCDS:prior_antiviral_treatment_during_prior_mpox_infection|prior antiviral treatment during prior Monkeypox infection|prior antiviral treatment during prior Monkeypox infection slot
GENEPIO:0100548,environmental testing sampling,Environmental testing
GENEPIO:0100549,clinical trial sampling strategy,
GENEPIO:0100550,field experiment sampling,Field experiment
GENEPIO:0100551,Public Health Agency of Canada (PHAC),PHAC
GENEPIO:0100552,Canadian Food Inspection Agency (CFIA),CFIA
GENEPIO:0100553,Agriculture and Agri-Food Canada (AAFC),AAFC
GENEPIO:0100554,Health Canada,HC
GENEPIO:0100555,Environment and Climate Change Canada (ECCC),ECCC|Environment Canada
GENEPIO:0100556,Fisheries and Oceans Canada (DFO),DFO
GENEPIO:0100557,quality control method name,PCDS:quality_control_method_name|qc method name field|qc method name slot|quality control method name|quality control method name field|quality control method name slot
GENEPIO:0100558,quality control method version,PCDS:quality_control_method_version|qc method version field|qc method version slot|quality control method version|quality control method version field|quality control method version slot
GENEPIO:0100559,quality control determination,PCDS:quality_control_determination|qc determination field|qc determination slot|quality control determination|quality control determination field|quality control determination slot
GENEPIO:0100560,quality control issues,PCDS:quality_control_issues|qc issues field|qc issues slot|quality control issues|quality control issues field|quality control issues slot
GENEPIO:0100561,quality control details,PCDS:quality_control_details|qc details field|qc details slot|quality control details|quality control details field|quality control details slot
GENEPIO:0100562,no quality control issues identified datum,no quality control issues identified
GENEPIO:0100563,sequence passed quality control datum,sequence passed quality control
GENEPIO:0100564,sequence failed quality control datum,sequence failed quality control
GENEPIO:0100565,minor quality control issues identified datum,minor quality control issues identified
GENEPIO:0100566,sequence flagged for potential quality control issues datum,sequence flagged for potential quality control issues
GENEPIO:0100567,quality control not performed datum,quality control not performed
GENEPIO:0100568,low quality sequence datum,low quality sequence
GENEPIO:0100569,sequence contaminated datum,sequence contaminated
GENEPIO:0100570,low average genome coverage datum,low average genome coverage
GENEPIO:0100571,low percent genome captured datum,low percent genome captured
GENEPIO:0100572,read lengths shorter than expected datum,read lengths shorter than expected
GENEPIO:0100573,sequence amplification artifacts datum,sequence amplification artifacts
GENEPIO:0100574,low signal to noise ratio datum,low signal to noise ratio
GENEPIO:0100575,low coverage of characteristic mutations datum,low coverage of characteristic mutations
GENEPIO:0100576,diagnostic gene name 4,gene name 4
GENEPIO:0100577,diagnostic pcr Ct value 3,GENEPIO:0001509|diagnostic pcr ct value
GENEPIO:0100578,diagnostic gene name 5,gene name 5
GENEPIO:0100579,diagnostic pcr Ct value 5,GENEPIO:0001509|diagnostic pcr ct value
GENEPIO:0100580,antiviral therapy,PCDS:antiviral_therapy|antiviral therapy|antiviral therapy slot
GENEPIO:0100581,Environmental Pathogen Attribute Package (Pathogen.env),
GENEPIO:0100582,survey study sampling strategy,
GENEPIO:0100583,taxonomic identification process,PCDS:taxonomic_identification_process|taxonomic identification method|taxonomic identification process|taxonomic identification process slot|taxonomic_identification_process
GENEPIO:0100584,taxonomic identification process details,PCDS:taxonomic_identification_process_details|taxonomic identification method details|taxonomic identification process details|taxonomic identification process details slot|taxonomic_identification_process_details
GENEPIO:0100586,data field,data column|data slot
GENEPIO:0100587,PHA4GE SARS-CoV-2 specification,PHA4GE SARS-CoV-2 contextual data specification|Public Health Alliance for Genomic Epidemiology SARS-CoV-2 specification|Public Health Alliance for Genomic Epidemiology severe acute respiratory syndrome coronavirus 2 specification
GENEPIO:0100588,Canadian pathogen genomics specification,
GENEPIO:0100589,GRDI AMR One Health specification,Genomics Research & Development Initiative Antimicrobial Resistance One Health specification
GENEPIO:0100590,Canadian Monkeypox specification,
GENEPIO:0100591,International Monkeypox specification,
GENEPIO:0100592,obsolete: specimen storage duration,
GENEPIO:0100593,obsolete: specimen storage temperature,
GENEPIO:0100594,obsolete: specimen storage location,
GENEPIO:0100595,sequence file name,input file name
GENEPIO:0100596,contig number identifier, contig identifier|contig ID 
GENEPIO:0100597,genomic orientation, strand orientation|strand 
GENEPIO:0100598,gene symbol,
GENEPIO:0100599,gene name,
GENEPIO:0100600,breadth of coverage percentage, % coverage (breadth) | breadth of coverage %|coverage (breadth) 
GENEPIO:0100601,breadth of coverage ratio,
GENEPIO:0100602,sequence identity percentage,
GENEPIO:0100603,reference database name,
GENEPIO:0100604,reference sequence,
GENEPIO:0100605,accession number,accession identifier
GENEPIO:0100606,reference sequence accession number, reference sequence accession identifier|reference accession 
GENEPIO:0100607,sequence length measurement datum,
GENEPIO:0100608,reference sequence length measurement datum,
GENEPIO:0100609,reference gene sequence length datum,reference gene length
GENEPIO:0100610,reference protein sequence length datum,reference protein length
GENEPIO:0100611,input sequence length measurement datum,
GENEPIO:0100612,input gene sequence length measurement datum,input gene length
GENEPIO:0100613,input protein sequence length measurement datum,input protein length
GENEPIO:0100614,virus transport medium,
GENEPIO:0100615,food quality date,PCDS:food_quality_date|food quality date|food quality date slot|food_quality_date
GENEPIO:0100616,food packaging date,PCDS:food_packaging_date|food packaging date|food packaging date slot|food_packaging_date
GENEPIO:0100617,incubation temperature value,PCDS:incubation_temperature_value
GENEPIO:0100618,incubation temperature unit,PCDS:incubation_temperature_unit
GENEPIO:0100619,isolate storage location,PCDS:isolate_storage_location
GENEPIO:0100620,cellular respiration type field category,PCDS:cellular_respiration_type_slot_group|PCDS:strain and isolation information|strain and isolation information slot category
GENEPIO:0100623,amplicon pcr primer list,PCDS:amplicon_pcr_primer_list
GENEPIO:0100624,sequence identity variance ratio,PCDS:sequence_identity_variance_ratio
GENEPIO:0100625,tophit taxon determination,PCDS:tophit_taxon_determination
GENEPIO:0100626,trimmed ribosomal gene sequence,PCDS:trimmed_ribosomal_gene_sequence
GENEPIO:0100627,bioinformatics analysis details,PCDS:bioinformatics_analysis_details
GENEPIO:0100628,host field,host slot; host organism field; host organism slot
GENEPIO:0100629,geographical location field,geo_loc field|geo_loc slot|geographical location column|geographical location slot
GENEPIO:0100630,host geographical location field,host geo_loc|host geographical location slot
GENEPIO:0100632,date field,date column|date slot
GENEPIO:0100633,host vaccination field,host vaccination slot
GENEPIO:0100634,State or Province or Territory,
GENEPIO:0100635,antimicrobial field,antimicrobial slot
GENEPIO:0100636,antimicrobial resistance field,AMR field|AMR slot|antimicrobial resistance slot
GENEPIO:0100637,exposure field,exposure slot
GENEPIO:0100638,prior infection field,prior infection slot
GENEPIO:0100648,tophit strain determination,PCDS:tophit_strain_determination
GENEPIO:0100649,travel history availability,PCDS:travel_history_availability
GENEPIO:0100658,wet wipe,
GENEPIO:0100659,PHA4GE genomics specification,Public Health Alliance for Genomic Epidemiology specification
GENEPIO:0100660,PHA4GE quality control specification,PHA4GE QC contextual data tags specification|PHA4GE QC specification|PHA4GE QC tags specification|PHA4GE quality control contextual data tags specification|Public Health Alliance for Genomic Epidemiology quality control specification
GENEPIO:0100661,quality control field,qc field|qc slot|quality control slot
GENEPIO:0100662,quality control datum,
GENEPIO:0100663,quality control determination enumeration,quality control determination
GENEPIO:0100664,quality control issues enumeration,quality control issues
GENEPIO:0100665,childcare worker role,
GENEPIO:0100666,education worker role,
GENEPIO:0100690,available data types,PCDS:available_data_types|available data types|available data types slot|available_data_types
GENEPIO:0100697,sediment depth,PCDS:sediment_depth|sediment depth|sediment depth slot|sediment_depth
GENEPIO:0100698,water temperature value,PCDS:water_temperature|water temperature|water temperature slot|water_temperature
GENEPIO:0100699,food product production stream,PCDS:food_product_production_stream|food product production stream|food product production stream slot|food_product_production_stream
GENEPIO:0100700,anatomical region,PCDS:anatomical_region|anatomical region|anatomical region slot|anatomical_region
GENEPIO:0100701,dataset attribute bundle,dataset component tag|dataset data type|dataset tag
GENEPIO:0100702,documentation data tag,documentation|documentation attribute bundle|documentation data type
GENEPIO:0100703,experimental parameters documentation tag,experimental parameters documentation|experimental parameters documentation data type
GENEPIO:0100704,feed history documentation tag,feed history|feed history data type
GENEPIO:0100705,land use information documentation tag,land use information|land use information data type
GENEPIO:0100706,therapeutic administration history documentation tag,therapeutic administration history|therapeutic administration history documentation data type
GENEPIO:0100707,chemical characterization data tag,chemical characterization|chemical characterization attribute bundle|chemical characterization data type
GENEPIO:0100708,pH measurement characterization tag,pH measurement|pH measurement characterization data tag
GENEPIO:0100709,dissolved oxygen measurement characterization tag,dissolved oxygen measurement|dissolved oxygen measurement characterization data tag
GENEPIO:0100710,nitrate measurement characterization tag,nitrate measurement|nitrate measurement characterization data tag
GENEPIO:0100711,nitrite measurement characterization tag,nitrite measurement|nitrite measurement characterization data tag
GENEPIO:0100712,phosphorous measurement characterization tag,phosphorous measurement|phosphorous measurement characterization data tag
GENEPIO:0100713,salinity measurement characterization tag,salinity measurement|salinity measurement characterization data tag
GENEPIO:0100714,microbiological characterization data tag,microbiological characterization|microbiological characterization attribute bundle|microbiological characterization data type
GENEPIO:0100715,microbiological identification data tag,microbiological characterization attribute bundle|microbiological identification|microbiological identification data type
GENEPIO:0100716,microbiological identification tag (Beckson Dickson BBL Crystal),microbiological identification (Beckson Dickson BBL Crystal)|microbiological identification data type (Beckson Dickson BBL Crystal)
GENEPIO:0100717,microbiological identification tag (bioMérieux API),microbiological identification (bioMérieux API)|microbiological identification data type (bioMérieux API)
GENEPIO:0100718,microbiological identification tag (Biolog),microbiological identification (Biolog)|microbiological identification data type (Biolog)
GENEPIO:0100719,microbiological identification tag (Fatty acid methyl esters (FAME)),microbiological identification (FAME)|microbiological identification data type (Fatty acid methyl esters)
GENEPIO:0100720,microbiological identification tag (Sensititre),microbiological identification (Sensititre)|microbiological identification data type (Sensititre)
GENEPIO:0100721,microbiological identification tag (ViTek),microbiological identification (ViTek)|microbiological identification data type (ViTek)
GENEPIO:0100722,phage type identification tag,phage type|phage type data type
GENEPIO:0100723,serotype identification tag,serotype|serotype data type
GENEPIO:0100724,phenotypic microbiological characterization data tag,phenotypic microbiological characterization|phenotypic microbiological characterization attribute bundle|phenotypic microbiological characterization data type
GENEPIO:0100725,antimicrobial resistance (AMR) phenotypic testing characterization tag,AMR phenotypic testing|AMR phenotypic testing data type|AMR phenotypic testing tag|antimicrobial resistance phenotypic testing data type
GENEPIO:0100726,biolog phenotype microarray characterization tag,biolog phenotype microarray|biolog phenotype microarray data type
GENEPIO:0100727,microbiological quantification data tag,microbiological quantification|microbiological quantification attribute bundle|microbiological quantification data type
GENEPIO:0100728,colony count microbiological quantification tag,colony count|colony count data type
GENEPIO:0100729,total coliform count microbiological quantification tag,total coliform count|total coliform count data type
GENEPIO:0100730,total fecal coliform count microbiological quantification tag,total fecal coliform count|total fecal coliform count data type
GENEPIO:0100731,infectivity assay tag,infectivity assay|infectivity assay data type
GENEPIO:0100732,enzyme-linked immunosorbent assay (ELISA) toxin binding tag,ELISA toxin binding|ELISA toxin binding data type|enzyme-linked immunosorbent assay (ELISA) toxin binding data type
GENEPIO:0100733,molecular characterization data tag,Molecular characterization|microbiological quantification attribute bundle|molecular characterization data type
GENEPIO:0100734,16S rRNA Sanger sequencing characterization tag,16S rRNA Sanger sequencing|16S rRNA Sanger sequencing data type
GENEPIO:0100735,polymerase chain reaction (PCR) marker detection characterization tag,PCR marker detection|PCR marker detection data type|Polymerase chain reaction (PCR) marker detection data type
GENEPIO:0100736,BOX-A1R-based repetitive extragenic palindromic (BOX) PCR fingerprint tag,BOX PCR fingerprint|BOX PCR fingerprint tag|BOX-A1R-based repetitive extragenic palindromic (BOX) PCR fingerprint data type
GENEPIO:0100737,enterobacterial repetitive intergenic consensus (ERIC) PCR fingerprint tag,ERIC PCR fingerprint|ERIC PCR fingerprint data type|ERIC PCR fingerprint tag|enterobacterial repetitive intergenic consensus polymerase chain reaction fingerprint data type
GENEPIO:0100738,plasmid type characterization data tag,plasmid type|plasmid type data type
GENEPIO:0100739,ribotype characterization data tag,ribotype|ribotype data type
